date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1993-09-23,76.17,78.82,75.36,78.42,8490786.0,,,
1993-09-24,78.24,79.06,76.04,76.44,10013123.0,,,
1993-09-25,76.92,78.13,76.22,77.92,7256463.0,,,
1993-09-28,93.22,93.22,78.19,79.39,4924381.0,,,
1993-09-29,79.74,81.41,79.51,81.12,7794669.0,,,
1993-09-30,80.61,81.41,79.16,79.64,4596091.0,,,
1993-10-02,80.25,82.26,80.06,81.99,6636276.0,,,
1993-10-05,81.98,84.05,77.23,83.63,4881619.0,,,
1993-10-06,83.72,84.27,82.28,82.59,5415584.0,,,
1993-10-07,85.0,85.0,82.01,83.22,4604292.0,,,
1993-10-08,83.9,84.63,82.64,83.2,5438028.0,,,
1993-10-09,83.76,86.28,83.76,86.08,7664012.0,,,
1993-10-12,86.07,88.47,85.09,87.93,5561367.0,,,
1993-10-13,88.65,89.18,85.03,85.59,6071066.0,,,
1993-10-14,85.76,88.27,85.25,87.49,6397161.0,,,
1993-10-15,91.01,91.01,87.85,89.3,16486307.0,,,
1993-10-16,89.02,90.85,88.77,89.49,6724539.0,,,
1993-10-19,90.12,90.48,87.74,88.07,4479769.0,,,
1993-10-20,88.65,88.65,84.91,85.58,6892959.0,,,
1993-10-21,84.13,86.72,84.13,85.71,5518654.0,,,
1993-10-22,85.88,85.91,83.37,83.87,5879520.0,,,
1993-10-23,67.63,86.64,67.63,86.03,6294240.0,,,
1993-10-24,87.64,87.74,86.65,86.9,1460756.0,,,
1993-10-26,86.83,87.01,83.56,83.9,4982452.0,,,
1993-10-27,84.08,85.91,83.72,84.87,7426937.0,,,
1993-10-28,85.41,86.82,84.54,86.35,4037719.0,,,
1993-10-29,86.01,87.74,85.66,87.2,4701112.0,,,
1993-10-30,87.74,89.16,87.39,88.92,4718758.0,,,
1993-11-02,89.01,91.56,89.01,91.05,8769709.0,,,
1993-11-03,91.78,92.49,89.05,89.84,7882729.0,,,
1993-11-04,89.02,90.32,87.83,89.31,6506879.0,,,
1993-11-05,89.93,91.67,89.4,90.09,9589862.0,,,
1993-11-06,90.22,90.83,87.69,88.13,5214906.0,,,
1993-11-09,93.22,93.22,86.11,88.28,3943629.0,,,
1993-11-10,87.77,88.65,86.94,87.86,4570877.0,,,
1993-11-11,89.57,89.83,88.12,88.48,5669505.0,,,
1993-11-12,91.38,91.38,87.02,87.35,4587227.0,,,
1993-11-13,86.14,86.83,84.49,84.98,5850660.0,,,
1993-11-14,84.63,86.19,84.63,85.6,1289083.0,,,
1993-11-16,85.39,87.26,85.0,86.82,5284715.0,,,
1993-11-17,86.4,87.15,85.0,85.18,3709555.0,,,
1993-11-18,84.84,85.32,83.83,84.38,5303106.0,,,
1993-11-19,84.47,85.16,82.07,82.4,4513877.0,,,
1993-11-20,81.56,84.43,81.56,83.98,6034467.0,,,
1993-11-23,84.42,84.63,83.01,83.33,3139596.0,,,
1993-11-24,83.35,85.71,83.35,85.37,4945760.0,,,
1993-11-26,85.39,87.8,85.39,87.05,7246806.0,,,
1993-11-27,87.19,89.55,87.19,89.03,5419378.0,,,
1993-11-30,89.59,90.45,89.22,89.98,4123682.0,,,
1993-12-01,90.14,92.31,88.8,91.32,6277005.0,,,
1993-12-02,92.31,92.31,90.09,91.01,8420259.0,,,
1993-12-03,89.65,93.5,89.65,92.99,12859046.0,,,
1993-12-04,93.22,93.59,89.79,90.13,5893629.0,,,
1993-12-07,89.41,90.35,87.26,87.72,8118846.0,,,
1993-12-08,87.99,89.27,87.99,88.95,5662655.0,,,
1993-12-09,89.11,91.84,88.86,90.96,10279517.0,,,
1993-12-10,91.6,92.13,89.42,90.13,7431704.0,,,
1993-12-11,90.67,90.67,89.12,89.81,4966075.0,,,
1993-12-14,89.93,91.82,89.93,91.21,5962251.0,,,
1993-12-15,91.18,92.76,90.05,92.27,9055688.0,,,
1993-12-16,92.49,92.75,91.41,91.9,6225689.0,,,
1993-12-17,91.36,93.46,91.36,92.67,6839994.0,,,
1993-12-18,92.86,95.59,92.86,95.18,10672249.0,,,
1993-12-21,95.26,96.88,95.26,96.43,4295096.0,,,
1993-12-22,79.51,96.84,79.51,95.49,4602904.0,,,
1993-12-23,95.08,97.06,95.08,96.5,4344835.0,,,
1993-12-25,97.09,97.37,96.38,96.92,3439245.0,,,
1993-12-28,97.43,98.52,97.28,98.21,3312897.0,,,
1993-12-29,98.16,106.02,97.84,102.86,12317141.0,,,
1993-12-30,102.73,106.53,102.73,104.71,11471408.0,,,
1993-12-31,106.02,106.02,103.67,104.31,4071252.0,,,
1994-01-01,105.01,107.65,104.31,106.97,8115756.0,,,
1994-01-04,106.93,107.83,104.56,106.03,6100815.0,,,
1994-01-05,106.2,107.57,103.1,104.63,5795339.0,,,
1994-01-06,104.23,106.48,103.64,106.05,5944876.0,,,
1994-01-07,106.93,109.29,106.6,107.87,5339567.0,,,
1994-01-08,109.68,110.71,105.13,105.77,8761265.0,,,
1994-01-11,105.65,106.73,103.86,104.42,5588734.0,,,
1994-01-12,104.79,107.76,104.6,107.37,5872486.0,,,
1994-01-13,107.85,109.49,107.85,109.13,5109994.0,,,
1994-01-14,110.32,110.75,105.03,105.67,6724119.0,,,
1994-01-15,106.93,107.26,104.56,106.22,8057492.0,,,
1994-01-18,106.23,107.66,104.03,106.89,5572406.0,,,
1994-01-19,107.66,109.27,104.26,105.0,6050968.0,,,
1994-01-20,104.42,105.96,100.1,101.07,6471951.0,,,
1994-01-21,101.08,105.09,96.38,97.84,10218853.0,,,
1994-01-22,98.52,102.59,97.2,101.97,9296411.0,,,
1994-01-26,102.74,106.64,102.43,106.14,7072111.0,,,
1994-01-27,107.48,107.71,104.11,105.23,8354537.0,,,
1994-01-28,106.2,107.1,103.33,104.47,14791246.0,,,
1994-01-29,104.65,105.91,102.0,102.46,6169266.0,,,
1994-02-02,102.73,103.24,100.33,101.21,6913665.0,,,
1994-02-03,101.51,105.11,100.45,104.45,7371400.0,,,
1994-02-04,105.01,105.75,102.24,103.2,7220332.0,,,
1994-02-05,103.96,105.47,103.11,105.18,6548357.0,,,
1994-02-08,105.75,107.85,105.75,107.61,4990849.0,,,
1994-02-09,108.21,109.38,107.04,108.44,8848744.0,,,
1994-02-10,113.33,113.33,106.22,107.35,6210047.0,,,
1994-02-11,107.89,108.74,106.75,107.43,5921079.0,,,
1994-02-12,107.14,109.2,106.77,108.83,4672041.0,,,
1994-02-15,109.31,110.04,107.89,108.39,5692413.0,,,
1994-02-16,108.23,110.59,107.85,109.45,9221574.0,,,
1994-02-17,110.01,111.59,109.7,110.56,11285784.0,,,
1994-02-18,110.61,111.32,106.03,106.45,8352121.0,,,
1994-02-19,106.22,108.76,106.11,107.38,10037773.0,,,
1994-02-22,107.66,108.58,102.38,103.34,9391243.0,,,
1994-02-23,101.54,103.94,100.54,103.41,12554104.0,,,
1994-02-24,104.19,104.19,100.95,101.49,6962652.0,,,
1994-02-25,101.27,103.15,98.52,99.13,10483179.0,,,
1994-02-26,99.72,101.74,99.62,101.39,8262031.0,,,
1994-03-01,104.01,104.09,101.69,103.7,6235209.0,,,
1994-03-03,104.04,106.73,103.66,106.17,8516733.0,,,
1994-03-04,105.65,106.75,104.3,104.86,4249944.0,,,
1994-03-05,104.37,107.39,104.37,107.14,4136933.0,,,
1994-03-08,107.48,109.49,107.37,108.9,4857721.0,,,
1994-03-09,109.68,109.68,105.75,106.81,4567818.0,,,
1994-03-10,106.2,106.39,104.23,104.87,4071022.0,,,
1994-03-11,104.56,105.65,102.91,103.43,5579304.0,,,
1994-03-12,103.19,104.01,101.46,102.84,5410580.0,,,
1994-03-15,103.65,104.15,98.71,99.63,6624011.0,,,
1994-03-16,98.71,101.42,97.89,99.05,8512242.0,,,
1994-03-17,99.62,100.9,97.82,98.78,8011049.0,,,
1994-03-18,99.07,99.46,94.2,94.89,11184854.0,,,
1994-03-19,94.5,96.61,94.5,95.65,7836465.0,,,
1994-03-22,93.06,95.59,92.41,92.8,6435462.0,,,
1994-03-23,93.04,94.59,92.36,93.54,6639679.0,,,
1994-03-24,93.59,94.18,92.46,93.64,7085995.0,,,
1994-03-25,93.78,95.11,93.28,93.96,9611709.0,,,
1994-03-26,94.68,96.93,94.68,96.09,7547350.0,,,
1994-03-29,96.18,97.72,95.98,96.66,5709932.0,,,
1994-03-30,96.9,98.1,96.16,96.36,6364178.0,,,
1994-03-31,96.34,98.71,95.92,98.35,5489134.0,,,
1994-04-01,98.52,101.94,98.52,101.61,7744133.0,,,
1994-04-02,118.81,118.81,101.59,103.42,7124312.0,,,
1994-04-05,103.64,106.27,103.64,105.12,6476492.0,,,
1994-04-06,105.29,106.46,103.21,105.18,7142520.0,,,
1994-04-07,105.99,106.18,104.19,104.92,4157678.0,,,
1994-04-08,104.19,105.96,103.37,104.73,4639042.0,,,
1994-04-12,105.2,105.2,102.13,102.68,3830941.0,,,
1994-04-13,103.09,105.27,101.52,104.79,4054932.0,,,
1994-04-15,105.82,106.24,102.84,103.34,5951581.0,,,
1994-04-16,103.46,104.69,103.04,103.49,3029685.0,,,
1994-04-17,103.46,103.81,103.01,103.25,814748.0,,,
1994-04-19,103.0,104.08,100.65,101.01,4074759.0,,,
1994-04-20,101.36,101.36,100.17,100.97,3512801.0,,,
1994-04-21,100.54,104.09,100.54,103.89,4741384.0,,,
1994-04-22,103.83,104.89,103.0,103.96,3237809.0,,,
1994-04-23,103.83,105.07,103.3,103.7,3588442.0,,,
1994-04-27,102.36,102.36,98.22,98.61,6683172.0,,,
1994-04-28,98.72,100.35,98.19,98.78,6583053.0,,,
1994-04-29,98.52,99.44,96.24,96.75,16522558.0,,,
1994-04-30,103.28,114.26,95.45,96.23,7435287.0,,,
1994-05-03,96.33,97.12,94.27,96.6,8237410.0,,,
1994-05-04,97.96,115.72,96.72,97.02,4785838.0,,,
1994-05-05,97.25,97.51,96.34,96.88,4266223.0,,,
1994-05-06,97.79,99.31,97.64,98.8,5894002.0,,,
1994-05-07,97.25,98.43,96.66,97.32,4446235.0,,,
1994-05-10,96.82,96.82,94.17,94.91,6391917.0,,,
1994-05-11,93.33,93.41,88.41,89.61,7292002.0,,,
1994-05-12,88.47,91.29,88.47,90.78,6245671.0,,,
1994-05-13,87.74,95.85,86.64,93.49,13077915.0,,,
1994-05-14,93.22,94.65,86.13,87.21,12309172.0,,,
1994-05-17,85.91,86.26,69.77,73.9,9367243.0,,,
1994-05-18,78.6,83.7,74.96,79.28,13502105.0,,,
1994-05-19,81.21,85.18,81.21,82.7,11520015.0,,,
1994-05-20,84.63,84.94,80.46,81.01,9397118.0,,,
1994-05-21,80.78,80.79,78.61,80.34,6745232.0,,,
1994-05-24,82.26,83.72,81.35,82.96,6756909.0,,,
1994-05-25,82.8,84.07,79.82,83.3,8006622.0,,,
1994-05-26,84.08,85.55,83.24,83.96,6844810.0,,,
1994-05-27,82.62,83.64,81.63,82.08,5707970.0,,,
1994-05-28,81.72,82.42,77.91,79.09,8904917.0,,,
1994-05-31,78.87,80.23,75.4,78.56,9652900.0,,,
1994-06-01,79.51,80.98,78.99,79.37,6215267.0,,,
1994-06-02,79.68,80.97,79.44,80.33,4296672.0,,,
1994-06-03,81.53,82.66,77.34,78.3,7208695.0,,,
1994-06-04,77.32,79.51,77.25,79.24,6151647.0,,,
1994-06-07,79.51,82.18,79.51,81.31,6611675.0,,,
1994-06-08,81.34,83.45,80.7,83.22,7265744.0,,,
1994-06-09,83.54,83.76,82.13,82.4,5136240.0,,,
1994-06-10,82.06,82.62,81.34,81.84,3516835.0,,,
1994-06-11,81.71,81.71,78.6,78.91,4722746.0,,,
1994-06-14,78.42,79.95,77.6,79.5,7250412.0,,,
1994-06-15,79.53,82.71,79.33,82.37,6785824.0,,,
1994-06-16,82.8,83.32,80.9,81.55,4553908.0,,,
1994-06-17,82.15,83.53,80.26,83.04,5902720.0,,,
1994-06-18,82.99,82.99,80.64,81.3,4919840.0,,,
1994-06-21,81.56,81.87,79.16,79.42,5840772.0,,,
1994-06-22,79.11,80.52,78.6,78.92,5392890.0,,,
1994-06-23,79.61,79.61,74.79,75.17,11069288.0,,,
1994-06-24,75.13,77.78,75.13,77.33,11806191.0,,,
1994-06-25,77.5,79.81,77.34,78.89,8228788.0,,,
1994-06-28,78.69,80.97,78.69,80.74,5428478.0,,,
1994-06-29,80.43,81.75,79.43,81.02,6946267.0,,,
1994-06-30,81.2,81.57,78.24,78.54,8869472.0,,,
1994-07-01,80.32,80.41,78.62,80.16,4945934.0,,,
1994-07-02,79.51,80.14,78.69,79.31,5676172.0,,,
1994-07-05,79.4,80.42,78.46,78.68,7218450.0,,,
1994-07-06,78.73,80.25,78.38,80.14,5911012.0,,,
1994-07-07,80.25,80.98,79.51,80.14,7283552.0,,,
1994-07-08,80.36,81.69,78.25,78.97,10969933.0,,,
1994-07-09,73.12,80.67,73.12,80.23,4532676.0,,,
1994-07-12,79.88,80.43,78.98,79.83,2875397.0,,,
1994-07-13,79.33,80.19,78.34,78.69,2351426.0,,,
1994-07-14,79.17,79.17,76.17,76.41,6852963.0,,,
1994-07-15,76.9,77.58,75.9,76.79,7458953.0,,,
1994-07-16,77.14,78.11,76.46,77.59,8211826.0,,,
1994-07-19,77.87,78.4,77.17,77.47,6175357.0,,,
1994-07-20,82.26,82.26,76.96,78.34,10068399.0,,,
1994-07-21,78.78,80.37,78.58,79.39,5184791.0,,,
1994-07-22,81.16,83.71,80.06,83.15,10430233.0,,,
1994-07-23,83.72,85.67,83.02,85.23,8805349.0,,,
1994-07-26,85.18,87.56,84.1,87.25,8051003.0,,,
1994-07-27,87.74,88.29,84.54,85.02,15580635.0,,,
1994-07-28,84.45,86.83,84.45,86.08,8270263.0,,,
1994-07-29,86.83,86.92,85.78,86.73,5239489.0,,,
1994-07-30,86.84,89.66,86.84,89.37,7111050.0,,,
1994-08-02,89.2,90.66,88.66,90.32,7074248.0,,,
1994-08-03,90.35,91.37,89.09,89.46,8322408.0,,,
1994-08-04,89.75,90.39,88.39,90.16,6740779.0,,,
1994-08-05,90.83,92.26,90.51,91.94,6354706.0,,,
1994-08-06,91.74,91.94,89.81,90.28,5479519.0,,,
1994-08-09,89.93,90.52,88.86,89.97,6018676.0,,,
1994-08-10,90.13,91.3,89.57,90.79,4661414.0,,,
1994-08-11,90.85,91.18,87.29,87.73,7145766.0,,,
1994-08-12,87.78,88.43,86.15,86.87,6337293.0,,,
1994-08-13,87.19,87.92,86.46,87.17,7400845.0,,,
1994-08-16,86.67,87.99,86.16,87.53,5008536.0,,,
1994-08-17,101.45,101.45,87.02,87.67,5551317.0,,,
1994-08-18,87.16,87.16,85.78,86.01,4375407.0,,,
1994-08-19,86.28,87.16,86.11,86.86,4683227.0,,,
1994-08-20,86.93,87.03,84.54,84.71,5197629.0,,,
1994-08-23,84.82,85.13,81.98,82.48,8081472.0,,,
1994-08-24,82.72,83.85,82.38,82.91,7285154.0,,,
1994-08-25,82.99,83.88,82.34,83.72,6272902.0,,,
1994-08-26,84.27,85.25,83.96,84.21,6532004.0,,,
1994-08-27,84.31,84.71,82.92,83.76,4769921.0,,,
1994-08-30,84.29,85.62,84.29,85.4,3505532.0,,,
1994-08-31,85.56,87.16,85.56,86.95,5302862.0,,,
1994-09-01,86.95,87.63,86.66,87.01,3291221.0,,,
1994-09-02,86.83,87.37,86.04,86.27,3740681.0,,,
1994-09-03,86.42,86.81,85.66,86.61,3916033.0,,,
1994-09-06,86.84,87.72,86.74,87.21,2841830.0,,,
1994-09-07,87.03,88.9,87.03,88.61,6308950.0,,,
1994-09-08,89.02,89.02,87.94,88.23,4137602.0,,,
1994-09-09,88.98,89.09,87.98,88.78,5137421.0,,,
1994-09-10,88.65,89.34,88.13,89.18,2856105.0,,,
1994-09-13,89.73,90.45,88.69,89.74,4421073.0,,,
1994-09-14,89.84,90.09,88.43,88.9,3581496.0,,,
1994-09-15,89.01,89.9,88.54,89.14,3329704.0,,,
1994-09-16,89.29,89.9,88.24,89.72,3430240.0,,,
1994-09-17,90.58,93.22,90.51,93.07,8296053.0,,,
1994-09-20,93.59,93.59,91.41,91.77,4526308.0,,,
1994-09-21,91.58,93.04,90.96,92.77,5054375.0,,,
1994-09-22,92.49,92.58,91.42,92.03,5758326.0,,,
1994-09-23,91.58,92.09,91.03,91.41,4947611.0,,,
1994-09-24,91.4,92.63,90.49,91.19,5740455.0,,,
1994-09-27,90.66,90.91,89.88,90.56,3535910.0,,,
1994-09-28,90.46,91.72,90.3,90.72,4873375.0,,,
1994-09-29,90.88,94.41,90.26,94.01,8188668.0,,,
1994-09-30,93.96,95.01,93.96,94.67,6072349.0,,,
1994-10-01,94.7,97.79,93.64,97.47,6782434.0,,,
1994-10-04,97.43,100.43,97.43,99.84,5706154.0,,,
1994-10-05,99.8,100.13,98.21,98.69,3813992.0,,,
1994-10-06,98.51,101.59,98.51,99.87,7394077.0,,,
1994-10-07,100.52,103.17,100.03,102.14,6830670.0,,,
1994-10-08,102.36,102.82,100.93,101.35,4085150.0,,,
1994-10-09,101.78,102.18,100.92,101.22,648975.0,,,
1994-10-11,101.45,102.04,99.63,99.97,2563259.0,,,
1994-10-12,99.99,100.89,97.45,97.81,3993249.0,,,
1994-10-14,98.16,99.79,97.56,99.24,4439281.0,,,
1994-10-15,99.86,101.8,99.08,99.86,5812889.0,,,
1994-10-18,100.35,101.54,99.8,100.66,4194218.0,,,
1994-10-19,101.12,102.89,100.9,102.34,5507817.0,,,
1994-10-20,103.64,103.64,99.92,100.2,7307776.0,,,
1994-10-21,100.38,101.07,98.09,98.56,6138254.0,,,
1994-10-25,98.71,99.44,97.65,98.12,8526352.0,,,
1994-10-26,109.68,109.68,98.19,100.86,6395029.0,,,
1994-10-27,101.0,101.27,98.38,98.82,10872643.0,,,
1994-10-28,99.25,100.26,98.09,98.45,8429951.0,,,
1994-10-29,98.89,99.44,96.38,96.72,5504459.0,,,
1994-11-01,97.23,97.73,96.09,96.85,4894088.0,,,
1994-11-02,97.61,99.71,97.61,99.33,5071120.0,,,
1994-11-03,99.6,99.88,98.37,99.38,4442667.0,,,
1994-11-04,101.27,107.3,98.01,98.21,6125154.0,,,
1994-11-05,98.89,99.39,98.07,98.77,3169206.0,,,
1994-11-08,99.44,100.42,98.89,99.14,4208643.0,,,
1994-11-09,99.6,99.72,98.44,98.71,3224197.0,,,
1994-11-10,99.0,99.9,99.0,99.5,3641603.0,,,
1994-11-11,99.93,100.86,99.0,99.79,5725700.0,,,
1994-11-12,100.54,100.89,98.98,99.72,1264067.0,,,
1994-11-16,99.99,99.99,98.25,99.59,4899923.0,,,
1994-11-17,99.8,100.33,98.94,99.39,3522004.0,,,
1994-11-18,99.62,100.46,98.45,99.76,6923035.0,,,
1994-11-19,97.89,99.26,95.65,96.4,8833904.0,,,
1994-11-22,94.83,98.49,93.04,97.35,13544498.0,,,
1994-11-23,97.43,97.87,95.44,96.57,8365725.0,,,
1994-11-24,96.88,96.88,93.17,94.17,8224503.0,,,
1994-11-25,93.22,95.66,91.41,92.01,17677183.0,,,
1994-11-29,91.03,93.77,89.02,93.19,20340653.0,,,
1994-11-30,93.59,95.73,93.43,94.51,11295390.0,,,
1994-12-01,95.6,98.12,95.6,96.42,6203906.0,,,
1994-12-02,97.08,99.44,95.98,99.07,10424103.0,,,
1994-12-03,95.1,100.15,95.1,99.38,7448219.0,,,
1994-12-06,99.44,99.99,96.63,97.05,5374142.0,,,
1994-12-07,97.81,97.81,93.5,94.51,7591960.0,,,
1994-12-08,95.23,95.97,92.5,92.82,7427583.0,,,
1994-12-09,92.88,94.14,91.4,93.63,6742416.0,,,
1994-12-10,93.77,93.77,90.6,91.25,9490211.0,,,
1994-12-13,91.21,92.31,88.9,91.83,9825655.0,,,
1994-12-14,91.76,92.86,90.66,92.46,6098934.0,,,
1994-12-15,92.44,92.44,89.99,90.5,6972362.0,,,
1994-12-16,90.48,90.84,89.21,89.77,7070852.0,,,
1994-12-17,89.57,90.61,87.49,87.84,11503787.0,,,
1994-12-20,88.65,89.33,86.3,87.86,21093705.0,,,
1994-12-21,88.38,89.88,88.0,88.65,11010746.0,,,
1994-12-22,89.19,91.18,88.66,90.49,9654627.0,,,
1994-12-23,91.16,93.09,90.94,92.55,8663566.0,,,
1994-12-24,94.14,96.09,93.29,95.67,9409228.0,,,
1994-12-27,95.05,99.99,92.56,94.49,18636083.0,,,
1994-12-28,95.04,96.7,94.8,96.43,7676579.0,,,
1994-12-29,96.73,98.48,96.26,97.15,6930557.0,,,
1994-12-30,97.62,98.5,95.27,95.62,6747019.0,,,
1994-12-31,97.11,97.95,96.08,97.56,4782233.0,,,
1995-01-03,98.6,99.62,97.57,99.41,6868471.0,,,
1995-01-04,100.54,100.54,96.81,97.11,5258329.0,,,
1995-01-05,96.15,97.51,94.35,96.87,8029644.0,,,
1995-01-06,96.51,98.07,95.46,96.19,6567799.0,,,
1995-01-07,97.79,100.12,96.43,99.12,7721496.0,,,
1995-01-10,99.65,100.15,97.08,97.64,5334906.0,,,
1995-01-11,97.79,97.79,95.62,96.1,4224467.0,,,
1995-01-12,96.7,96.88,94.16,94.72,7463046.0,,,
1995-01-13,95.97,96.1,94.78,95.07,5701722.0,,,
1995-01-14,95.72,95.72,93.43,93.94,5021951.0,,,
1995-01-17,94.14,94.69,92.2,93.51,5042715.0,,,
1995-01-18,93.79,95.49,93.01,93.38,6375660.0,,,
1995-01-19,93.96,94.76,93.44,93.9,3254090.0,,,
1995-01-20,93.24,94.14,92.16,93.5,3663190.0,,,
1995-01-24,93.86,95.3,92.42,92.62,6705592.0,,,
1995-01-25,92.47,93.21,91.11,91.69,8209129.0,,,
1995-01-27,92.33,93.77,92.07,92.51,6907925.0,,,
1995-01-28,92.68,95.68,89.57,95.46,5674790.0,,,
1995-01-31,95.97,97.7,95.55,97.3,6130579.0,,,
1995-02-01,97.59,99.99,96.89,99.25,8016759.0,,,
1995-02-02,99.48,100.05,96.92,97.53,4900179.0,,,
1995-02-03,98.67,99.33,97.98,98.88,3296368.0,,,
1995-02-04,99.44,99.62,97.32,98.19,3977210.0,,,
1995-02-07,109.27,109.27,96.63,96.94,2583027.0,,,
1995-02-08,97.25,98.11,96.7,97.57,3602698.0,,,
1995-02-09,97.66,98.8,97.62,98.19,2583200.0,,,
1995-02-10,98.32,99.57,97.22,99.16,3549816.0,,,
1995-02-11,99.45,100.9,99.27,100.06,5562621.0,,,
1995-02-14,100.88,101.13,98.5,99.36,3844535.0,,,
1995-02-15,99.37,99.37,97.89,98.56,3379078.0,,,
1995-02-16,98.53,99.42,97.26,97.8,3589822.0,,,
1995-02-17,97.98,98.3,96.91,97.95,3365895.0,,,
1995-02-18,97.98,99.22,97.08,97.65,4333745.0,,,
1995-02-21,97.66,98.49,97.17,97.7,3352414.0,,,
1995-02-22,97.61,98.95,97.25,98.63,4257283.0,,,
1995-02-23,98.65,100.54,98.65,100.22,5568923.0,,,
1995-02-24,100.59,101.18,99.73,99.99,4971064.0,,,
1995-02-25,100.54,100.7,98.38,98.74,3983640.0,,,
1995-02-28,98.74,102.36,97.95,101.68,7580763.0,,,
1995-03-01,101.91,101.91,99.53,100.09,4874365.0,,,
1995-03-02,99.99,100.89,99.54,100.47,5196032.0,,,
1995-03-03,100.57,102.82,100.57,102.11,6489464.0,,,
1995-03-04,102.28,104.81,102.28,104.57,8710667.0,,,
1995-03-07,101.49,107.93,101.49,107.28,7251185.0,,,
1995-03-08,107.63,108.51,106.42,108.05,7242982.0,,,
1995-03-09,108.78,109.81,106.76,107.45,7616622.0,,,
1995-03-10,107.48,109.13,106.84,108.58,5397416.0,,,
1995-03-11,108.94,109.82,107.02,107.47,5910172.0,,,
1995-03-14,107.35,108.19,105.3,105.84,3534086.0,,,
1995-03-15,106.02,106.77,104.05,104.35,5005254.0,,,
1995-03-16,104.38,105.62,103.75,104.98,4275833.0,,,
1995-03-17,104.01,105.07,102.04,102.82,4647394.0,,,
1995-03-18,102.36,104.9,101.48,104.53,4802555.0,,,
1995-03-21,104.74,105.43,102.0,102.31,2731618.0,,,
1995-03-22,102.2,102.47,98.91,99.57,4768019.0,,,
1995-03-23,99.44,104.17,98.58,101.04,13640236.0,,,
1995-03-24,101.45,103.72,101.45,102.36,8069883.0,,,
1995-03-28,102.73,104.79,102.64,103.48,4037567.0,,,
1995-03-29,103.64,103.81,99.64,100.38,4771867.0,,,
1995-03-30,100.17,101.39,98.54,99.28,5789149.0,,,
1995-03-31,99.64,101.16,99.36,99.81,6305110.0,,,
1995-04-01,101.82,103.57,100.15,103.2,5027975.0,,,
1995-04-04,103.64,103.93,102.2,103.29,3448867.0,,,
1995-04-05,103.45,104.15,101.18,101.64,3895664.0,,,
1995-04-06,102.0,104.72,102.0,104.48,4393667.0,,,
1995-04-07,104.72,105.45,103.01,103.36,3651592.0,,,
1995-04-08,103.64,103.83,101.16,101.79,3359996.0,,,
1995-04-11,101.82,101.82,99.62,100.05,1865509.0,,,
1995-04-12,100.21,100.97,99.62,100.3,3331744.0,,,
1995-04-13,100.72,101.05,99.26,99.72,2069914.0,,,
1995-04-15,99.42,99.42,96.16,96.83,3912912.0,,,
1995-04-18,96.33,96.33,94.14,94.79,4456598.0,,,
1995-04-19,95.78,96.97,93.59,93.96,3618427.0,,,
1995-04-20,94.43,97.24,94.16,96.89,4341054.0,,,
1995-04-21,96.51,99.8,95.97,99.24,6087464.0,,,
1995-04-22,99.99,100.5,98.01,100.08,5567905.0,,,
1995-04-25,99.62,100.32,98.63,99.93,3463076.0,,,
1995-04-26,99.07,100.66,98.91,100.01,3871831.0,,,
1995-04-27,101.45,102.27,97.48,98.52,13395995.0,,,
1995-04-28,98.67,100.54,97.49,99.41,7511621.0,,,
1995-04-29,100.57,100.57,95.98,96.52,3762517.0,,,
1995-05-02,96.79,97.89,95.9,97.58,3072191.0,,,
1995-05-03,97.43,99.26,96.07,98.88,3454317.0,,,
1995-05-04,99.07,99.62,98.16,98.95,2098028.0,,,
1995-05-05,99.21,100.06,98.56,98.92,1737052.0,,,
1995-05-06,98.71,100.63,98.71,100.37,4635840.0,,,
1995-05-09,100.4,101.44,99.84,101.16,3164957.0,,,
1995-05-10,101.22,101.59,99.28,99.48,2272721.0,,,
1995-05-11,99.07,100.07,98.64,99.16,3128737.0,,,
1995-05-12,98.69,98.96,97.73,98.53,3689457.0,,,
1995-05-13,98.43,98.52,97.61,98.02,1774336.0,,,
1995-05-16,98.25,99.37,98.25,98.75,2412883.0,,,
1995-05-17,99.07,99.38,95.96,96.14,3605609.0,,,
1995-05-18,96.51,97.17,95.62,96.81,4470270.0,,,
1995-05-19,97.06,97.79,95.54,95.84,3029203.0,,,
1995-05-20,95.97,96.31,94.25,95.13,4235432.0,,,
1995-05-23,95.78,97.42,95.42,97.09,2051339.0,,,
1995-05-24,97.46,97.93,96.26,97.06,3664809.0,,,
1995-05-25,96.51,97.61,96.06,97.0,4031194.0,,,
1995-05-26,97.06,97.52,96.25,96.95,7769559.0,,,
1995-05-27,97.08,98.6,96.76,97.11,4193107.0,,,
1995-05-30,97.15,97.74,95.97,96.29,2282045.0,,,
1995-05-31,96.33,98.32,95.86,97.79,5421328.0,,,
1995-06-01,98.34,99.48,97.98,98.89,4406235.0,,,
1995-06-02,99.44,99.68,96.61,96.85,3829036.0,,,
1995-06-03,96.51,101.6,96.51,101.11,9390410.0,,,
1995-06-04,101.63,102.86,100.73,101.49,4034661.0,,,
1995-06-06,101.27,103.48,100.35,100.96,6259593.0,,,
1995-06-07,100.9,101.6,99.62,100.14,4210618.0,,,
1995-06-08,100.77,102.36,100.54,102.08,5176615.0,,,
1995-06-09,102.51,103.05,101.76,102.19,4048621.0,,,
1995-06-10,102.55,104.08,102.55,103.56,6310394.0,,,
