date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1993-11-20,37.22,37.4,36.16,36.75,888432.0,,,
1993-11-23,36.93,37.13,36.16,36.55,471454.0,,,
1993-11-24,37.4,38.28,36.43,37.06,802878.0,,,
1993-11-26,36.61,37.36,35.15,36.73,2036309.0,,,
1993-11-27,37.29,38.53,37.18,38.21,1544811.0,,,
1993-11-30,38.51,38.71,37.24,37.36,570502.0,,,
1993-12-01,38.19,38.6,36.73,36.91,435512.0,,,
1993-12-02,36.95,37.31,36.5,36.59,544683.0,,,
1993-12-03,36.82,38.21,36.3,37.11,1305825.0,,,
1993-12-04,37.85,38.53,36.5,38.06,1573259.0,,,
1993-12-07,37.99,41.35,37.7,40.83,4308771.0,,,
1993-12-08,40.56,42.76,40.56,41.77,4817388.0,,,
1993-12-09,41.46,41.82,38.87,39.23,1520355.0,,,
1993-12-10,39.84,40.51,39.02,39.36,1114680.0,,,
1993-12-11,39.34,41.01,38.48,40.2,3224892.0,,,
1993-12-14,40.96,41.91,40.04,40.38,2301278.0,,,
1993-12-15,40.4,41.46,39.57,40.56,3148093.0,,,
1993-12-16,40.96,41.46,40.33,40.62,2932257.0,,,
1993-12-17,40.76,42.61,40.69,41.93,4457889.0,,,
1993-12-18,42.54,42.81,41.1,41.44,2108033.0,,,
1993-12-21,41.75,43.98,41.28,43.24,4839573.0,,,
1993-12-22,43.71,45.36,43.71,44.12,5994580.0,,,
1993-12-23,44.77,49.25,44.16,48.42,11059535.0,,,
1993-12-25,50.02,50.47,46.96,47.99,5781418.0,,,
1993-12-28,48.22,49.43,47.59,47.86,2472765.0,,,
1993-12-29,48.35,48.74,47.32,47.74,3038698.0,,,
1993-12-30,48.17,48.98,47.32,47.36,1904146.0,,,
1993-12-31,48.06,50.43,47.77,50.04,3110593.0,,,
1994-01-01,50.7,51.1,48.92,49.41,2711972.0,,,
1994-01-04,50.0,50.0,47.45,48.33,1934195.0,,,
1994-01-05,49.3,51.82,49.07,50.94,5879013.0,,,
1994-01-06,52.0,52.54,49.25,50.29,2752967.0,,,
1994-01-07,50.67,55.88,50.67,54.82,4013707.0,,,
1994-01-08,56.78,58.78,53.62,54.3,3659061.0,,,
1994-01-11,54.44,55.07,52.7,53.87,2506085.0,,,
1994-01-12,53.85,54.75,52.03,53.69,1947845.0,,,
1994-01-13,54.71,63.09,54.23,54.98,3701521.0,,,
1994-01-14,57.23,57.23,50.97,53.76,4884274.0,,,
1994-01-15,54.08,55.29,50.92,51.51,3874159.0,,,
1994-01-18,50.02,52.18,48.94,50.67,3947241.0,,,
1994-01-19,53.62,56.33,52.39,53.29,9159099.0,,,
1994-01-20,54.01,56.76,53.69,55.56,7101278.0,,,
1994-01-21,56.1,58.58,53.9,55.04,4353438.0,,,
1994-01-22,55.65,57.23,54.53,56.94,2011150.0,,,
1994-01-26,57.82,68.18,57.82,66.29,10033701.0,,,
1994-01-27,65.75,66.24,61.31,62.91,4918119.0,,,
1994-01-28,63.49,63.49,60.16,62.5,3182111.0,,,
1994-01-29,62.41,63.83,60.2,60.68,2174746.0,,,
1994-02-02,61.15,61.92,57.3,57.79,3445639.0,,,
1994-02-03,57.91,60.59,57.07,58.92,3158708.0,,,
1994-02-04,59.46,59.89,57.23,57.84,2384723.0,,,
1994-02-05,58.76,63.54,58.13,63.0,5540332.0,,,
1994-02-08,63.54,63.76,60.43,62.59,3753957.0,,,
1994-02-09,63.04,65.12,61.51,62.23,4759892.0,,,
1994-02-10,63.27,64.62,62.41,63.81,3083731.0,,,
1994-02-11,64.44,66.83,64.12,66.45,5903133.0,,,
1994-02-12,66.58,69.4,66.02,69.01,7728379.0,,,
1994-02-15,68.95,72.21,68.95,71.42,5186146.0,,,
1994-02-16,71.2,72.1,68.34,71.49,3335886.0,,,
1994-02-17,72.28,72.28,69.85,70.61,2008241.0,,,
1994-02-18,70.73,72.1,70.12,70.88,3434017.0,,,
1994-02-19,71.42,71.42,67.82,68.95,3346892.0,,,
1994-02-22,69.62,70.75,67.08,67.66,2293124.0,,,
1994-02-23,68.86,68.86,62.21,66.99,3922556.0,,,
1994-02-24,67.23,67.59,66.02,66.51,1986356.0,,,
1994-02-25,67.57,67.57,63.58,64.19,2125050.0,,,
1994-02-26,64.21,65.79,63.16,64.17,2545579.0,,,
1994-03-01,64.8,75.57,64.76,73.43,10881204.0,,,
1994-03-03,73.9,74.31,68.2,69.37,6012407.0,,,
1994-03-04,69.76,72.1,68.5,69.35,3762890.0,,,
1994-03-05,68.97,70.57,67.37,69.33,3950767.0,,,
1994-03-08,69.85,70.3,68.5,69.67,3825736.0,,,
1994-03-09,69.17,70.3,68.61,69.42,3322307.0,,,
1994-03-10,69.4,71.81,68.97,70.64,5285694.0,,,
1994-03-11,69.62,69.85,66.24,67.35,3856681.0,,,
1994-03-12,67.14,69.4,66.49,67.86,5484295.0,,,
1994-03-15,68.5,69.96,67.19,68.07,4379934.0,,,
1994-03-16,67.59,68.45,63.72,65.21,4366200.0,,,
1994-03-17,66.24,67.71,64.8,65.48,2417178.0,,,
1994-03-18,66.02,66.02,63.09,63.9,2278584.0,,,
1994-03-19,64.67,64.82,60.38,61.08,3092665.0,,,
1994-03-22,62.12,62.12,57.84,60.16,3016660.0,,,
1994-03-23,60.38,63.09,59.71,62.21,2129165.0,,,
1994-03-24,63.09,63.97,61.76,62.55,2024827.0,,,
1994-03-25,63.09,66.42,62.89,65.45,3130194.0,,,
1994-03-26,66.04,67.19,65.34,66.17,2654611.0,,,
1994-03-29,67.59,68.04,64.98,65.77,1749832.0,,,
1994-03-30,66.24,69.35,65.43,68.81,3766959.0,,,
1994-03-31,69.4,70.52,67.14,70.21,2693010.0,,,
1994-04-01,70.61,76.34,69.85,73.16,6221460.0,,,
1994-04-02,73.86,78.36,73.52,77.64,5439286.0,,,
1994-04-05,78.41,79.87,73.7,74.4,4746180.0,,,
1994-04-06,74.83,78.09,74.2,74.89,3920504.0,,,
1994-04-07,75.68,76.74,74.67,75.05,2338399.0,,,
1994-04-08,76.61,77.51,72.73,75.37,3144647.0,,,
1994-04-12,76.61,78.14,75.73,76.09,2001944.0,,,
1994-04-13,76.36,79.69,76.36,78.57,3393125.0,,,
1994-04-15,78.7,80.57,74.89,75.77,3865539.0,,,
1994-04-16,76.34,77.04,75.48,76.2,1909596.0,,,
1994-04-17,76.47,78.79,76.27,78.21,1090501.0,,,
1994-04-19,78.41,78.61,75.62,76.54,2169663.0,,,
1994-04-20,76.61,77.51,74.87,75.44,2378130.0,,,
1994-04-21,75.71,76.81,74.26,74.69,2159625.0,,,
1994-04-22,75.37,77.62,75.05,75.68,2535201.0,,,
1994-04-23,77.06,85.17,76.54,79.74,15000623.0,,,
1994-04-27,82.47,82.92,74.38,75.01,6030521.0,,,
1994-04-28,75.05,77.51,74.8,75.46,4493489.0,,,
1994-04-29,75.89,77.73,75.21,76.94,3587571.0,,,
1994-04-30,77.46,78.61,75.73,76.52,3266021.0,,,
1994-05-03,80.53,80.53,73.27,75.48,2382652.0,,,
1994-05-04,76.61,77.85,74.89,75.41,3001362.0,,,
1994-05-05,76.38,78.5,76.29,77.98,3524379.0,,,
1994-05-06,78.82,79.69,78.52,78.59,2093731.0,,,
1994-05-07,78.39,78.39,74.74,75.53,4171444.0,,,
1994-05-10,77.06,77.06,70.3,71.2,4220493.0,,,
1994-05-11,68.95,69.17,64.33,67.98,5019972.0,,,
1994-05-12,68.09,70.3,66.4,69.15,2905540.0,,,
1994-05-13,72.73,75.77,63.34,72.08,6849135.0,,,
1994-05-14,72.66,73.43,60.61,63.72,5675137.0,,,
1994-05-17,63.99,66.65,51.37,60.86,4100235.0,,,
1994-05-18,62.23,67.59,61.38,65.9,4354727.0,,,
1994-05-19,67.59,71.36,67.1,69.76,5491265.0,,,
1994-05-20,71.54,72.96,66.92,67.71,2784752.0,,,
1994-05-21,68.41,68.41,64.98,66.67,2428998.0,,,
1994-05-24,67.59,69.85,67.05,69.6,1698252.0,,,
1994-05-25,69.85,69.85,66.92,67.8,1869427.0,,,
1994-05-26,69.85,71.29,68.04,70.01,4046681.0,,,
1994-05-27,70.3,70.3,68.54,69.24,2458410.0,,,
1994-05-28,69.44,69.62,65.79,66.72,2479482.0,,,
1994-05-31,65.43,65.75,61.58,62.39,3050003.0,,,
1994-06-01,63.18,65.12,62.03,62.39,3129315.0,,,
1994-06-02,63.54,64.55,62.55,63.58,2796186.0,,,
1994-06-03,64.85,65.25,60.47,61.98,3195511.0,,,
1994-06-04,60.61,61.67,57.46,59.8,3982797.0,,,
1994-06-07,61.22,63.99,60.0,63.31,3476730.0,,,
1994-06-08,64.62,66.69,63.88,65.99,5359775.0,,,
1994-06-09,66.6,67.75,65.12,67.35,3904924.0,,,
1994-06-10,66.56,68.04,65.41,67.53,3975286.0,,,
1994-06-11,67.46,67.53,63.63,63.99,3042987.0,,,
1994-06-14,63.04,63.45,59.64,62.48,3913365.0,,,
1994-06-15,62.86,63.85,61.53,61.92,2350849.0,,,
1994-06-16,62.91,62.91,60.88,61.33,1877987.0,,,
1994-06-17,61.47,61.69,60.38,60.97,1919937.0,,,
1994-06-18,61.38,62.16,60.83,61.11,2595213.0,,,
1994-06-21,61.47,61.47,58.49,58.92,1916894.0,,,
1994-06-22,59.8,60.83,59.03,59.71,3315553.0,,,
1994-06-23,60.25,60.25,57.84,58.74,2104137.0,,,
1994-06-24,59.39,59.39,55.83,56.85,3898029.0,,,
1994-06-25,57.43,60.38,56.49,60.23,3184734.0,,,
1994-06-28,60.63,62.43,59.96,61.74,2506499.0,,,
1994-06-29,62.14,62.41,60.61,62.05,2096261.0,,,
1994-06-30,62.12,63.88,60.88,61.53,2747257.0,,,
1994-07-01,62.19,63.07,61.02,62.82,1837423.0,,,
1994-07-02,63.09,65.32,61.96,64.73,4014177.0,,,
1994-07-05,65.21,66.92,64.71,66.54,3145604.0,,,
1994-07-06,66.65,67.8,65.52,67.32,2823356.0,,,
1994-07-07,67.59,68.27,65.12,65.57,2854087.0,,,
1994-07-08,65.79,74.49,64.08,66.99,13003753.0,,,
1994-07-09,67.59,71.97,64.44,71.22,6339260.0,,,
1994-07-12,69.4,70.93,59.93,69.82,4216342.0,,,
1994-07-13,69.4,70.91,67.73,68.47,2671617.0,,,
1994-07-14,69.35,75.71,66.74,67.46,2443852.0,,,
1994-07-15,66.24,68.25,66.06,67.68,1828650.0,,,
1994-07-16,67.55,68.16,66.74,67.62,2040550.0,,,
1994-07-19,68.27,70.19,66.74,68.38,2430775.0,,,
1994-07-20,68.38,70.64,68.14,70.01,2633643.0,,,
1994-07-21,70.88,72.21,69.85,71.02,3761937.0,,,
1994-07-22,72.55,75.03,71.65,74.15,5359744.0,,,
1994-07-23,74.6,76.94,64.44,68.63,13968607.0,,,
1994-07-26,67.14,69.69,67.14,67.93,5393972.0,,,
1994-07-27,68.04,68.27,66.02,66.92,3519052.0,,,
1994-07-28,67.57,68.25,67.19,67.53,2372378.0,,,
1994-07-29,68.04,68.04,65.34,67.35,3156699.0,,,
1994-07-30,68.38,69.1,67.28,68.65,2856535.0,,,
1994-08-02,68.54,68.95,67.01,68.2,1621794.0,,,
1994-08-03,68.38,68.38,67.19,67.62,1497590.0,,,
1994-08-04,67.86,69.33,67.37,67.86,2077036.0,,,
1994-08-05,68.04,68.36,66.36,67.77,2841154.0,,,
1994-08-06,68.5,68.5,66.69,67.14,2084431.0,,,
1994-08-09,67.5,68.81,67.23,68.56,2280476.0,,,
1994-08-10,68.95,71.38,68.77,70.97,5734746.0,,,
1994-08-11,70.93,71.97,70.39,70.88,4137577.0,,,
1994-08-12,70.93,72.46,70.75,71.47,3199167.0,,,
1994-08-13,70.75,71.2,66.33,67.91,8521856.0,,,
1994-08-16,67.71,69.24,66.96,67.73,3735909.0,,,
1994-08-17,68.04,69.04,67.66,68.07,1998710.0,,,
1994-08-18,68.04,68.04,62.48,63.72,8008488.0,,,
1994-08-19,62.86,65.95,61.11,65.5,9114633.0,,,
1994-08-20,64.89,65.7,63.27,64.28,4307556.0,,,
1994-08-23,63.99,64.85,62.41,62.91,2901882.0,,,
1994-08-24,63.04,63.76,60.68,61.06,6345422.0,,,
1994-08-25,65.34,65.34,60.9,61.62,4855275.0,,,
1994-08-26,62.19,64.06,61.29,61.58,8816496.0,,,
1994-08-27,61.92,63.09,61.67,63.04,3437069.0,,,
1994-08-30,63.31,63.31,61.11,61.31,3971236.0,,,
1994-08-31,61.74,63.29,61.69,63.04,3255903.0,,,
1994-09-01,63.09,63.22,61.44,61.76,2044309.0,,,
1994-09-02,61.96,62.41,61.29,61.49,1715323.0,,,
1994-09-03,61.51,61.74,60.38,60.56,2564778.0,,,
1994-09-06,61.29,61.85,60.68,60.88,1693433.0,,,
1994-09-07,61.13,61.42,60.02,60.34,1896018.0,,,
1994-09-08,60.97,61.74,60.27,61.49,2872188.0,,,
1994-09-09,61.98,62.07,58.96,59.87,3389571.0,,,
1994-09-10,60.16,62.95,59.53,62.55,3841695.0,,,
1994-09-13,62.84,63.9,61.47,63.02,2910629.0,,,
1994-09-14,63.09,66.2,62.3,65.95,5980314.0,,,
1994-09-15,66.02,67.37,63.61,64.6,4279126.0,,,
1994-09-16,65.79,66.13,64.21,65.57,2338879.0,,,
1994-09-17,65.79,67.59,65.61,67.23,3643336.0,,,
1994-09-20,67.5,67.93,65.18,66.72,2887719.0,,,
1994-09-21,66.69,67.82,66.47,67.48,1935455.0,,,
1994-09-22,67.82,68.36,66.69,67.62,2412964.0,,,
1994-09-23,67.32,67.5,66.24,66.65,2222646.0,,,
1994-09-24,64.67,67.59,64.67,67.41,1485895.0,,,
1994-09-27,66.96,67.23,64.67,65.36,2003102.0,,,
1994-09-28,66.24,66.24,63.13,63.85,2462809.0,,,
1994-09-29,63.99,63.99,62.98,63.34,2385875.0,,,
1994-09-30,63.63,66.47,63.43,65.93,2611354.0,,,
1994-10-01,65.79,66.17,63.9,64.44,1607106.0,,,
1994-10-04,64.91,65.99,64.89,65.05,1463682.0,,,
1994-10-05,65.34,67.37,65.12,67.12,1871933.0,,,
1994-10-06,67.14,68.92,66.69,67.14,3185770.0,,,
1994-10-07,68.04,70.84,67.84,69.69,5698081.0,,,
1994-10-08,69.46,71.38,69.46,70.88,3680726.0,,,
1994-10-09,70.3,70.52,68.61,69.35,401281.0,,,
1994-10-11,69.85,71.88,69.62,70.66,2641406.0,,,
1994-10-12,70.91,70.97,68.09,68.5,2044575.0,,,
1994-10-14,68.72,69.31,66.29,66.81,1206699.0,,,
1994-10-15,67.55,68.72,67.14,67.93,1251843.0,,,
1994-10-18,68.09,69.31,66.29,66.58,1115271.0,,,
1994-10-19,67.1,68.45,66.6,68.2,1546152.0,,,
1994-10-20,68.5,68.95,66.96,67.39,969206.0,,,
1994-10-21,67.59,67.89,66.78,67.23,459944.0,,,
1994-10-25,67.55,68.95,66.69,67.89,2227502.0,,,
1994-10-26,68.47,69.96,68.11,69.78,2731750.0,,,
1994-10-27,70.3,71.47,69.4,71.02,1864881.0,,,
1994-10-28,71.76,73.86,69.06,72.15,5610992.0,,,
1994-10-29,72.93,75.21,70.32,70.82,3262403.0,,,
1994-11-01,71.2,71.65,69.24,71.33,1665275.0,,,
1994-11-02,71.65,71.83,70.75,71.63,2171921.0,,,
1994-11-03,71.65,72.3,71.0,72.01,2165449.0,,,
1994-11-04,72.55,72.55,70.86,71.94,1535521.0,,,
1994-11-05,72.1,72.1,69.85,70.25,1374977.0,,,
1994-11-08,70.12,71.94,70.12,71.56,1338536.0,,,
1994-11-09,72.1,72.21,70.3,71.97,888912.0,,,
1994-11-10,71.88,73.72,71.33,73.45,2173918.0,,,
1994-11-11,73.81,76.83,73.57,74.13,5462370.0,,,
1994-11-12,74.67,74.98,74.04,74.24,437437.0,,,
1994-11-16,74.33,74.35,72.1,73.34,2223118.0,,,
1994-11-17,74.26,74.26,72.1,72.69,1828787.0,,,
1994-11-18,73.14,73.68,72.26,72.69,1574665.0,,,
1994-11-19,72.96,73.36,72.1,72.37,1271506.0,,,
1994-11-22,72.35,73.36,71.49,72.66,1302625.0,,,
1994-11-23,73.9,75.68,73.48,73.93,2762079.0,,,
1994-11-24,73.9,75.19,73.23,74.26,2408956.0,,,
1994-11-25,74.58,75.93,73.2,75.53,3557742.0,,,
1994-11-29,75.62,76.49,74.83,75.98,2526987.0,,,
1994-11-30,76.49,78.63,76.22,78.27,4413792.0,,,
1994-12-01,78.41,84.27,78.21,82.65,9706102.0,,,
1994-12-02,82.92,85.62,82.19,84.06,5411530.0,,,
1994-12-03,84.27,84.67,82.92,83.82,3053874.0,,,
1994-12-06,82.87,82.92,79.85,80.59,870420.0,,,
1994-12-07,80.62,81.2,79.18,80.26,875876.0,,,
1994-12-08,81.79,86.52,81.79,84.88,7759526.0,,,
1994-12-09,84.72,89.18,84.72,86.84,4680783.0,,,
1994-12-10,86.97,86.97,83.82,84.81,2068096.0,,,
1994-12-13,85.17,87.24,84.58,86.16,1059254.0,,,
1994-12-14,87.17,90.98,87.04,90.04,5049574.0,,,
1994-12-15,90.58,96.43,90.22,95.6,7567311.0,,,
1994-12-16,96.48,99.14,91.05,96.16,9575075.0,,,
1994-12-17,96.3,96.3,88.35,89.47,4697484.0,,,
1994-12-20,89.86,90.58,87.53,88.12,2547490.0,,,
1994-12-21,88.35,90.31,88.35,89.7,1469412.0,,,
1994-12-22,90.51,93.46,90.13,91.64,2666963.0,,,
1994-12-23,92.38,94.56,91.95,94.14,2117574.0,,,
1994-12-24,94.63,96.3,92.38,94.11,1589523.0,,,
1994-12-27,93.51,95.13,92.27,94.52,1043009.0,,,
1994-12-28,95.08,96.84,94.63,95.71,2239468.0,,,
1994-12-29,95.71,96.89,93.62,96.1,1276741.0,,,
1994-12-30,97.11,110.4,94.14,95.96,2784282.0,,,
1994-12-31,110.4,110.4,95.76,97.49,1207529.0,,,
1995-01-03,98.46,103.76,98.01,102.88,2085182.0,,,
1995-01-04,103.64,104.77,99.14,101.89,2674072.0,,,
1995-01-05,102.25,103.19,91.95,94.79,4986782.0,,,
1995-01-06,96.89,98.19,94.5,95.17,5461079.0,,,
1995-01-07,96.43,96.43,89.9,94.7,5094265.0,,,
1995-01-10,94.63,94.63,90.22,91.73,3222940.0,,,
1995-01-11,91.84,92.38,88.75,89.68,1972970.0,,,
1995-01-12,90.37,91.46,87.42,88.3,1526663.0,,,
1995-01-13,89.59,96.84,87.56,93.55,4204926.0,,,
1995-01-14,93.73,99.36,91.84,94.47,7849634.0,,,
1995-01-17,95.98,96.61,94.27,95.02,2980193.0,,,
1995-01-18,95.89,97.07,95.13,96.82,3753961.0,,,
1995-01-19,96.66,96.66,94.63,95.51,831616.0,,,
1995-01-20,95.31,95.53,88.48,90.73,2151654.0,,,
1995-01-24,90.35,93.19,88.44,89.45,2616016.0,,,
1995-01-25,89.47,92.38,88.89,91.7,1292777.0,,,
1995-01-27,93.28,95.2,89.22,94.45,7103737.0,,,
1995-01-28,94.72,99.81,94.63,98.89,4298978.0,,,
1995-01-31,99.72,106.46,99.59,103.87,6386724.0,,,
1995-02-01,104.55,104.55,98.78,100.31,3654722.0,,,
1995-02-02,102.74,102.74,97.83,98.69,15054725.0,,,
1995-02-03,102.7,102.7,98.62,99.07,4065082.0,,,
1995-02-04,99.81,100.72,96.93,98.42,3909388.0,,,
1995-02-07,99.14,101.39,98.69,99.5,3450005.0,,,
1995-02-08,99.41,99.41,96.77,96.91,2518235.0,,,
1995-02-09,97.38,97.56,93.84,94.32,3786724.0,,,
1995-02-10,95.92,96.14,91.32,92.6,3607807.0,,,
1995-02-11,92.87,94.41,92.87,94.09,1809325.0,,,
1995-02-14,94.83,98.33,94.83,96.86,3627440.0,,,
1995-02-15,96.7,99.14,96.01,98.51,4820682.0,,,
1995-02-16,98.78,99.14,96.03,96.77,2310260.0,,,
1995-02-17,97.34,97.34,93.98,94.81,2322900.0,,,
1995-02-18,95.98,99.36,94.07,98.33,6480135.0,,,
1995-02-21,99.14,99.14,96.43,96.77,2095975.0,,,
1995-02-22,96.61,97.74,96.43,96.86,985558.0,,,
1995-02-23,97.27,98.24,95.98,96.84,1765108.0,,,
1995-02-24,97.74,97.74,94.88,96.21,3584828.0,,,
1995-02-25,96.89,99.48,96.7,98.94,4037508.0,,,
1995-02-28,99.59,101.84,95.2,101.48,3854549.0,,,
1995-03-01,112.66,112.66,98.03,101.21,2143137.0,,,
1995-03-02,102.07,108.38,102.07,106.24,10616260.0,,,
1995-03-03,107.2,107.2,103.64,105.97,2927613.0,,,
1995-03-04,106.3,108.11,105.04,106.28,2851897.0,,,
1995-03-07,107.48,108.11,102.74,103.8,2880318.0,,,
1995-03-08,105.0,105.22,102.79,103.62,2307245.0,,,
1995-03-09,104.1,105.0,102.29,103.71,1436680.0,,,
1995-03-10,103.73,103.73,100.33,100.69,3063834.0,,,
1995-03-11,103.64,103.64,99.59,100.83,2105958.0,,,
1995-03-14,100.94,105.45,96.7,99.84,3819307.0,,,
1995-03-15,101.3,101.3,96.43,97.07,1744377.0,,,
1995-03-16,97.34,97.34,94.18,94.5,1422304.0,,,
1995-03-17,94.59,94.59,88.77,89.52,2607152.0,,,
1995-03-18,89.29,94.14,89.29,93.37,1938081.0,,,
1995-03-21,103.33,103.33,94.36,95.51,938789.0,,,
1995-03-22,96.41,96.41,93.96,95.22,996570.0,,,
1995-03-23,95.08,97.56,94.86,96.52,2093526.0,,,
1995-03-24,96.43,96.89,94.63,95.58,1595917.0,,,
1995-03-28,95.76,96.68,94.07,94.63,919111.0,,,
1995-03-29,95.31,95.31,91.97,92.76,697510.0,,,
1995-03-30,93.73,93.73,89.79,90.87,1161483.0,,,
1995-03-31,91.48,95.04,91.48,93.46,554311.0,,,
1995-04-01,94.56,98.48,92.47,97.58,1347715.0,,,
1995-04-04,96.25,98.48,95.53,97.2,932834.0,,,
1995-04-05,101.39,101.39,94.63,97.76,851003.0,,,
1995-04-06,98.64,98.64,94.7,95.49,439780.0,,,
1995-04-07,95.67,96.32,94.18,94.54,442574.0,,,
1995-04-08,94.95,96.19,94.65,95.89,446121.0,,,
1995-04-11,95.89,95.98,92.87,94.0,384844.0,,,
1995-04-12,94.59,94.59,93.3,93.93,376897.0,,,
1995-04-13,94.2,95.69,92.6,93.24,420791.0,,,
1995-04-15,93.1,93.1,90.13,92.0,795695.0,,,
1995-04-18,92.83,94.18,86.75,91.91,3093265.0,,,
1995-04-19,93.73,95.76,92.83,93.44,1810747.0,,,
1995-04-20,93.55,94.54,91.48,92.58,644265.0,,,
1995-04-21,93.91,94.32,92.02,92.6,457880.0,,,
1995-04-22,92.99,94.05,92.42,93.39,860832.0,,,
1995-04-25,94.02,94.59,92.45,93.69,691289.0,,,
1995-04-26,94.34,94.34,92.38,92.65,375822.0,,,
1995-04-27,92.83,92.83,90.35,91.18,800785.0,,,
1995-04-28,91.0,93.91,89.77,93.48,4468486.0,,,
1995-04-29,93.51,94.63,92.09,93.01,1527552.0,,,
1995-05-02,93.28,94.59,92.83,93.24,736135.0,,,
1995-05-03,93.6,95.49,93.33,95.06,739117.0,,,
1995-05-04,95.08,97.83,95.08,97.43,1121693.0,,,
1995-05-05,97.83,98.67,97.43,98.15,503339.0,,,
1995-05-06,98.24,99.14,95.98,98.48,624889.0,,,
1995-05-09,98.24,100.92,97.13,100.42,1285604.0,,,
1995-05-10,100.04,101.17,98.96,99.75,1216688.0,,,
1995-05-11,98.69,99.32,96.89,99.12,1009151.0,,,
1995-05-12,99.14,99.59,98.01,98.87,528967.0,,,
1995-05-13,99.05,99.05,96.89,97.61,629715.0,,,
1995-05-16,96.89,100.9,96.89,100.26,781680.0,,,
1995-05-17,100.04,100.94,97.79,98.91,781802.0,,,
1995-05-18,98.69,98.69,96.03,96.59,1599240.0,,,
1995-05-19,96.89,98.51,96.66,97.83,630924.0,,,
1995-05-20,96.89,98.69,96.16,96.75,393799.0,,,
1995-05-23,97.34,99.14,96.89,98.82,461637.0,,,
1995-05-24,98.69,100.02,98.01,99.12,665587.0,,,
1995-05-25,99.25,99.99,98.08,99.59,418244.0,,,
1995-05-26,97.34,104.55,92.49,102.65,1698420.0,,,
1995-05-27,102.74,102.88,100.08,101.39,2338195.0,,,
1995-05-30,101.39,101.8,98.76,99.48,357031.0,,,
1995-05-31,99.18,101.3,99.14,100.92,980777.0,,,
1995-06-01,101.35,101.39,99.7,100.26,744198.0,,,
1995-06-02,100.49,101.26,98.82,99.25,478365.0,,,
1995-06-03,100.22,100.22,98.58,99.54,199258.0,,,
1995-06-04,99.14,100.38,98.28,98.87,136653.0,,,
1995-06-06,99.14,100.04,98.46,98.85,430006.0,,,
1995-06-07,101.3,101.3,98.6,99.52,628693.0,,,
1995-06-08,99.59,100.04,99.14,99.7,418542.0,,,
1995-06-09,100.08,100.94,98.69,99.5,486118.0,,,
1995-06-10,99.93,100.24,98.24,99.18,352802.0,,,
1995-06-13,99.23,100.76,98.03,100.11,930678.0,,,
1995-06-14,100.76,102.92,100.15,102.5,2679904.0,,,
1995-06-15,102.74,109.05,102.52,108.04,4086790.0,,,
1995-06-16,109.05,109.95,104.68,105.79,1403354.0,,,
1995-06-17,105.04,106.51,104.32,105.31,797559.0,,,
1995-06-20,106.3,108.56,105.0,106.03,1561448.0,,,
1995-06-21,106.3,107.14,104.19,106.66,599892.0,,,
1995-06-22,107.25,108.26,105.92,107.43,1311706.0,,,
1995-06-23,107.7,108.96,106.37,107.43,1552660.0,,,
1995-06-24,107.25,107.66,104.66,107.27,650489.0,,,
1995-06-27,107.23,108.83,106.78,107.97,1619319.0,,,
1995-06-28,108.6,110.07,107.84,108.76,2494926.0,,,
1995-06-29,108.15,110.4,107.77,109.64,2295052.0,,,
1995-06-30,109.73,111.26,109.05,109.55,1491672.0,,,
1995-07-01,111.67,111.67,105.9,110.58,1151568.0,,,
1995-07-04,110.85,111.98,103.55,111.6,1343612.0,,,
1995-07-05,111.28,111.87,108.65,108.89,654881.0,,,
1995-07-06,108.6,110.63,108.2,109.86,1275852.0,,,
1995-07-07,110.85,111.26,107.07,108.58,775493.0,,,
1995-07-08,109.05,117.14,108.38,114.1,3828899.0,,,
1995-07-11,114.01,119.42,114.01,115.45,2128074.0,,,
1995-07-12,116.26,118.52,112.25,116.47,2733107.0,,,
1995-07-13,117.57,118.29,113.6,114.55,996513.0,,,
1995-07-14,114.55,115.81,113.56,114.05,626717.0,,,
1995-07-15,114.01,116.67,112.88,115.41,778266.0,,,
1995-07-18,114.96,119.33,114.91,116.17,717668.0,,,
1995-07-19,115.81,117.16,114.48,114.87,445495.0,,,
1995-07-20,115.72,115.72,111.98,112.61,631005.0,,,
1995-07-21,114.91,115.23,111.8,114.37,799999.0,,,
1995-07-22,114.26,120.32,113.11,120.16,3923670.0,,,
1995-07-25,117.21,122.12,117.21,120.5,1978984.0,,,
1995-07-26,121.22,125.68,120.81,124.06,4357653.0,,,
1995-07-27,125.27,125.27,122.55,123.29,1122687.0,,,
1995-07-29,123.02,129.33,121.67,127.6,3787761.0,,,
1995-08-01,127.6,141.05,126.65,129.04,1509741.0,,,
1995-08-02,130.19,130.68,127.62,128.99,1126932.0,,,
1995-08-03,130.14,130.14,126.29,127.8,1188857.0,,,
1995-08-04,128.02,129.78,125.97,128.07,1277165.0,,,
1995-08-05,129.35,136.27,129.35,132.3,4277938.0,,,
1995-08-08,135.19,135.19,130.01,130.8,2344718.0,,,
1995-08-09,132.26,134.69,129.33,131.09,1780475.0,,,
1995-08-10,133.54,137.4,132.94,136.77,2528897.0,,,
1995-08-11,137.44,141.47,135.46,140.33,2293436.0,,,
1995-08-12,139.69,141.27,137.67,139.97,1328130.0,,,
1995-08-16,141.45,145.1,139.69,143.5,1753138.0,,,
